"name","artist","featured","album","year","top40","top10","duration","explicit","spotifyid"
"Gold On The Ceiling","Black Keys, The","","El Camino",2012,0,0,"3:44",0,""
"Glass","Thompson Square","","Thompson Square",2012,0,0,"3:51",0,""
"As Long As You Love Me","Justin Bieber","Featuring Big Sean","Believe (Deluxe Edition)",2012,25,12,"3:49",0,""
"Want U Back","Cher Lloyd","","",2012,14,0,"3:33",0,""
"Over","Blake Shelton","","Red River Blue (DeluxeVersion)",2012,0,0,"3:13",0,""
"She's So Mean","matchbox twenty","","",2012,1,0,"3:50",0,""
"Hard To Love","Lee Brice","","Hard 2 Love",2012,4,0,"3:40",0,""
"Snap Backs & Tattoos","Driicky Graham","","",2012,0,0,"3:29",1,""
"One More Night","Maroon 5","","Overexposed (Deluxe Edition)",2012,25,21,"3:39",0,""
"Amen","Meek Mill","Featuring Drake","",2012,0,0,"4:47",0,""
"Dark Side","Kelly Clarkson","","Stronger (Deluxe Version)",2012,0,0,"3:44",0,""
"Right Here","Justin Bieber","Featuring Drake","Believe (Deluxe Edition)",2012,0,0,"3:24",0,""
"Lovin' You Is Fun","Easton Corbin","","",2012,0,0,"3:20",0,""
"Good Time","Owl City","& Carly Rae Jepsen","",2012,23,7,"3:25",0,""
"Wipe Your Eyes","Maroon 5","","Overexposed (Deluxe Edition)",2012,0,0,"3:36",0,""
"Promises","Nero","","Welcome Reality/Me and You - Single",2012,0,0,"4:28",0,""
"Bag Of Money","Wale","Featuring Rick Ross, Meek Mill & T-Pain","MGM Presents: Self Made Vol. 2",2012,0,0,"4:06",1,""
"Lost In The Echo","Linkin Park","","Living Things",2012,0,0,"3:25",0,""
"Windows Down","BTR","","Elevate",2012,0,0,"3:12",0,""
"The Wind","Zac Brown Band","","Uncaged",2012,0,0,"2:56",0,""
"Blow Me (One Last Kiss)","P!nk","","Truth About Love",2012,22,11,"4:15",1,""
"Truck Yeah","Tim McGraw","","",2012,0,0,"3:27",0,""
"I Wish You Would","DJ Khaled","Featuring Kanye West & Rick Ross","",2012,0,0,"3:58",1,""
"2 Reasons","Trey Songz","Featuring T.I.","",2012,0,0,"3:19",1,""
"Get It Started","Pitbull","Featuring Shakira","",2012,0,0,"4:05",0,""
"Thinkin Bout You","Frank Ocean","","Channel ORANGE",2012,7,0,"3:20",0,""
"Pop That","French Montana","Featuring Rick Ross, Drake, Lil Wayne","",2012,8,0,"5:04",1,""
"Something To Do With My Hands","Thomas Rhett","","",2012,0,0,"3:20",0,""
"50 Ways To Say Goodbye","Train","","California 37",2012,13,0,"4:07",0,""
"That's Why I Pray","Big & Rich","","",2012,0,0,"4:01",0,""
"Take A Little Ride","Jason Aldean","","",2012,11,0,"3:09",0,""
"Settle Down","No Doubt","","",2012,1,0,"6:01",0,""
"Go Get It","T.I.","","",2012,0,0,"3:37",0,""
"Runaways","Killers, The","","",2012,0,0,"4:03",0,""
"Mercy","Dave Matthews Band","","",2012,0,0,"4:40",0,""
"New God Flow","Pusha T","& Kanye West","",2012,0,0,"4:54",0,""
"Birthday Song","2 Chainz","Featuring Kanye West","Based On A T.R.U. Story",2012,0,0,"5:09",1,""
"Pound The Alarm","Nicki Minaj","","Pink Friday - Roman Reloaded",2012,10,0,"3:25",0,""
"Fastest Girl In Town","Miranda Lambert","","Four The Record (Deluxe Edition)",2012,0,0,"3:17",0,""
"Come Wake Me Up","Rascal Flatts","","Changed (Deluxe Edition)",2012,0,0,"4:23",0,""
"Neon","Chris Young","","Neon (Deluxe Edition)",2012,0,0,"3:44",0,""
"New Day","50 Cent","Featuring Dr. Dre & Alicia Keys","",2012,0,0,"4:24",0,""
"Adorn","Miguel","","Kaleidoscope Dream: The Water Preview - Single",2012,18,0,"3:14",0,""
"Diced Pineapples","Rick Ross","Featuring Wale & Drake","God Forgives, I Don't",2012,0,0,"4:36",1,""
"Enough Of No Love","Keyshia Cole","Featuring Lil Wayne","",2012,0,0,"3:48",1,""
"Let Me Love You (Until You Learn To Love Yourself)","Ne-Yo","","",2012,19,8,"4:14",0,""
"Swimming Pools (Drank)","Kendrick Lamar","","",2012,13,0,"4:07",1,""
"I Will Wait","Mumford & Sons","","Babel",2012,17,0,"4:36",0,""
"We Are Never Ever Getting Back Together","Taylor Swift","","Red",2012,22,13,"3:11",0,""
"Turn On The Lights","Future","","Pluto",2012,0,0,"4:09",1,""
"The One That Got Away","Jake Owen","","Barefoot Blue Jean Night",2012,0,0,"3:14",0,""
"Wanted You More","Lady Antebellum","","Own The Night",2012,0,0,"4:02",0,""
"Oh Love","Green Day","","",2012,0,0,"5:02",0,""
"Yuck!","2 Chainz","Featuring Lil Wayne","Based On A T.R.U. Story",2012,0,0,"4:47",1,""
"Lamborghini Angels","Lupe Fiasco","","",2012,0,0,"3:20",1,""
"Put It Down","Brandy","Featuring Chris Brown","",2012,0,0,"4:08",0,""
"Cruise","Florida Georgia Line","","It's Just What We Do - EP",2012,15,0,"3:29",0,""
"Madness","Muse","","",2012,0,0,"4:39",0,""
"Kiss Tomorrow Goodbye","Luke Bryan","","Tailgates & Tanlines",2012,5,0,"3:23",0,""
"Dive In","Trey Songz","","Chapter V (Deluxe Edition)",2012,0,0,"4:12",0,""
"Creepin'","Eric Church","","Chief",2012,0,0,"3:52",0,""
"Throw That","Slaughterhouse","Featuring Eminem","Welcome To: Our House (Deluxe Version)",2012,0,0,"3:57",0,""
"I Don't Like","Chief Keef","Featuring Lil Reese","Back From The Dead",2012,0,0,"4:55",1,""
"Feel Again","OneRepublic","","",2012,4,0,"3:05",0,""
"Battle Scars","Lupe Fiasco","& Guy Sebastian","",2012,0,0,"4:09",0,""
"Hello","Karmin","","Hello",2012,0,0,"3:56",0,""
"Shinin' On Me","Jerrod Niemann","","",2012,0,0,"3:14",0,""
"Take A Walk","Passion Pit","","Gossamer",2012,0,0,"4:24",0,""
"Ice","Kelly Rowland","Featuring Lil Wayne","",2012,0,0,"4:08",0,""
"Ronan","Taylor Swift","","",2012,2,0,"4:25",0,""
"Girl On Fire","Alicia Keys","Featuring Nicki Minaj","Girl On Fire",2012,15,0,"4:30",0,""
"Clique","Kanye West","Jay-Z, Big Sean","Kanye West Presents: Good Music Cruel Summer",2012,19,0,"4:53",1,""
"Gangnam Style","Psy","","",2012,19,12,"3:39",0,""
"Dance For You","Beyonce","","4 (Deluxe Edition)",2012,0,0,"6:17",0,""
"Bandz A Make Her Dance","Juicy J","Featuring Lil Wayne & 2 Chainz","",2012,8,0,"4:40",1,""
"Between The Raindrops","Lifehouse","Featuring Natasha Bedingfield","",2012,0,0,"4:46",0,""
"This Kiss","Carly Rae Jepsen","","Kiss (Deluxe)",2012,0,0,"3:48",0,""
"Finally Found You","Enrique Iglesias","Featuring Sammy Adams","",2012,7,0,"3:40",0,""
"It's Time","Glee Cast","","",2012,0,0,"3:44",0,""
"Heart Skips A Beat","Olly Murs","Featuring Chiddy Bang","",2012,0,0,"3:21",0,""
"Til My Last Day","Justin Moore","","Outlaws Like Me",2012,0,0,"3:54",0,""
"Your Body","Christina Aguilera","","",2012,1,0,"4:00",0,""
"To The World","Kanye West","R. Kelly","Kanye West Presents: Good Music Cruel Summer",2012,0,0,"3:50",0,""
"Beautiful","Carly Rae Jepsen","Featuring Justin Bieber","Kiss",2012,0,0,"3:17",0,""
"Numb","Usher","","Looking 4 Myself (Deluxe Version)",2012,0,0,"3:45",0,""
"Beer Money","Kip Moore","","Up All Night (Deluxe Edition)",2012,0,0,"3:38",0,""
"Did It For The Girl","Greg Bates","","Greg Bates - EP",2012,0,0,"3:11",0,""
"Begin Again","Taylor Swift","","Red",2012,1,1,"3:57",0,""
"Die Young","Ke$ha","","",2012,17,12,"3:33",0,""
"Diamonds","Rihanna","","",2012,17,14,"3:45",0,""
"Babel","Mumford & Sons","","Babel (Deluxe Edition)",2012,0,0,"3:27",0,""
"I Cry","Flo Rida","","Wild Ones (Deluxe Version)",2012,14,9,"3:43",0,""
"Lover's Eyes","Mumford & Sons","","Babel (Deluxe Edition)",2012,0,0,"5:21",0,""
"Whispers In The Dark","Mumford & Sons","","Babel (Deluxe Edition)",2012,0,0,"3:15",0,""
"Holland Road","Mumford & Sons","","Babel (Deluxe Edition)",2012,0,0,"4:13",0,""
"Ghosts That We Knew","Mumford & Sons","","Babel (Deluxe Edition)",2012,0,0,"5:39",0,""
"Live While We're Young","One Direction","","",2012,5,1,"3:18",0,""
"Red","Taylor Swift","","Red",2012,1,1,"3:43",0,""
"Skyfall","Adele","","",2012,5,1,"4:46",0,""
"Locked Out Of Heaven","Bruno Mars","","Unorthodox Jukebox",2012,16,13,"3:53",1,""
"Just What I Am","Kid Cudi","Featuring King Chip","",2012,0,0,"3:48",1,""
"The Scientist","Glee Cast","","",2012,0,0,"4:15",0,""
"Lover Of The Light","Mumford & Sons","","Babel (Deluxe Edition)",2012,0,0,"5:14",0,""
"My Moment","DJ Drama","2 Chainz, Meek Mill, Jeremih","Quality Street Music",2012,0,0,"3:20",1,""
"Anything Could Happen","Ellie Goulding","","Halcyon (Deluxe Version)",2012,0,0,"4:46",0,""
"El Cerrito Place","Kenny Chesney","","Welcome To The Fishbowl",2012,0,0,"5:52",0,""
"Goodbye In Her Eyes","Zac Brown Band","","Uncaged",2012,0,0,"5:24",0,""
"State Of Grace","Taylor Swift","","Red",2012,1,0,"4:55",0,""
"Ball","T.I.","Featuring Lil Wayne","",2012,0,0,"3:25",1,""
"Night Train","Jason Aldean","","Night Train",2012,0,0,"3:52",0,""
22,"Taylor Swift","","Red",2012,0,0,"3:52",0,""
"I Almost Do","Taylor Swift","","Red",2012,0,0,"4:04",0,""
"Everything Has Changed","Taylor Swift","Featuring Ed Sheeran","Red",2012,0,0,"4:05",0,""
"All Too Well","Taylor Swift","","Red",2012,0,0,"5:29",0,""
"Stay Stay Stay","Taylor Swift","","Red",2012,0,0,"3:25",0,""
"Fade Into You","Sam Palladio","& Clare Bowen","",2012,0,0,"3:01",0,""
"m.A.A.d city","Kendrick Lamar","Featuring MC Eiht","good kid, m.A.A.d city (Deluxe)",2012,0,0,"5:50",1,""
"Don't Rush","Kelly Clarkson","Featuring Vince Gill","",2012,0,0,"4:02",0,""
"Rest Of My Life","Ludacris","Featuring Usher & David Guetta","",2012,0,0,"3:52",0,""
"I Found You","Wanted, The","","",2012,0,0,"3:59",0,""
"A Thousand Years (Part 2)","Christina Perri","Featuring Steve Kazee","The Twilight Saga: Breaking Dawn Pt. 2",2012,0,0,"5:07",0,""
"Just A Fool","Christina Aguilera","With Blake Shelton","Lotus (Deluxe Version)",2012,0,0,"4:13",0,""
"Over You","Cassadee Pope","","The Complete Season 3 Collection",2012,1,0,"3:35",0,""
"Seven Nation Army","Melanie Martinez","","",2012,0,0,"2:55",0,""
"Give It All We've Got Tonight","George Strait","","",2012,0,0,"4:11",0,""
"Stars","Grace Potter","& The Nocturnals","The Lion The Beast The Beat",2012,0,0,"3:35",0,""
"Stars","Amanda Brown","","",2012,0,0,"3:26",0,""
"Remember You","Wiz Khalifa","Featuring The Weeknd","O.N.I.F.C. (Deluxe Version)",2012,0,0,"4:50",0,""
"My Life","50 Cent","Featuring Eminem & Adam Levine","",2012,1,0,"3:59",1,""
"Too Close","Melanie Martinez","","The Complete Season 3 Collection",2012,0,0,"3:26",0,""
"Are You Happy Now?","Cassadee Pope","","The Complete Season 3 Collection",2012,0,0,"3:49",0,""
"Representin'","Ludacris","Featuring Kelly Rowland","",2012,0,0,"4:05",0,""
"Love And War","Tamar Braxton","","",2012,0,0,"4:01",0,""
"I Want To Know What Love Is","Terry McDermott","","The Complete Season 3 Collection",2012,0,0,"3:40",0,""
"Let It Go","Wiz Khalifa","Featuring Akon","O.N.I.F.C. (Deluxe Version)",2012,0,0,"4:18",0,""
"Somewhere Over The Rainbow","Nicholas David","","",2012,0,0,"3:28",0,""
"Stupid Boy","Cassadee Pope","","The Complete Season 3 Collection",2012,1,0,"3:39",0,""
"Let It Be","Terry McDermott","","The Complete Season 3 Collection",2012,0,0,"3:54",0,""
"We Found Love","Rihanna","Featuring Calvin Harris","Talk That Talk",2011,37,23,"3:35",0,""
"Rolling In The Deep","Adele","",21,2011,53,20,"3:48",0,""
"Party Rock Anthem","LMFAO","Featuring Lauren Bennett & GoonRock","",2011,52,29,"4:23",0,""
"Born This Way","Lady GaGa","","",2011,16,9,"4:20",0,""
"Someone Like You","Adele","",21,2011,32,20,"4:43",0,""
"E.T.","Katy Perry","Featuring Kanye West","Teenage Dream (Deluxe Edition)",2011,27,20,"3:51",1,""
"Moves Like Jagger","Maroon 5","Featuring Christina Aguilera","Hands All Over",2011,38,21,"3:21",0,""
"Grenade","Bruno Mars","","Doo-Wops & Hooligans",2011,29,17,"3:42",0,""
"Last Friday Night (T.G.I.F.)","Katy Perry","","Teenage Dream (Deluxe Edition)",2011,22,12,"3:50",1,""
"Give Me Everything","Pitbull","Featuring Ne-Yo, AfroJack & Hayer","",2011,42,17,"4:16",0,""
"S&M","Rihanna","","Loud",2011,20,13,"4:03",0,""
"S&M","Rihanna","Featuring Britney Spears","",2011,20,13,"4:17",0,""
"Black And Yellow","Wiz Khalifa","","Rolling Papers (Deluxe Version)",2011,21,9,"3:36",0,""
"Hold It Against Me","Britney Spears","","",2011,9,5,"3:49",0,""
"F**K You (Forget You)","Cee Lo Green","","",2011,44,12,"3:43",0,""
"F**kin' Perfect","P!nk","","",2011,23,10,"3:33",1,""
"Pumped Up Kicks","Foster The People","","Foster The People - EP",2011,27,14,"3:58",0,""
"It Will Rain","Bruno Mars","","Twilight Saga: Breaking Dawn „ Part 1 soundtrack",2011,25,13,"4:17",0,""
"Just Can't Get Enough","Black Eyed Peas, The","","The Beginning (Deluxe Version)",2011,26,13,"3:39",0,""
"Super Bass","Nicki Minaj","","Pink Friday (Deluxe Version)",2011,35,15,"3:19",1,""
"On The Floor","Jennifer Lopez","Featuring Pitbull","",2011,25,15,"3:50",0,""
"The Edge Of Glory","Lady Gaga","","Born This Way",2011,22,11,"5:20",0,""
"Till The World Ends","Britney Spears","","Femme Fatale",2011,23,9,"3:58",0,""
"She Will","Lil Wayne","Featuring Drake","Tha Carter IV",2011,19,1,"5:07",0,""
"Without You","David Guetta","Featuring Usher","Nothing But The Beat",2011,29,12,"3:28",0,""
"Stereo Hearts","Gym Class Heroes","Featuring Adam Levine","",2011,30,15,"3:31",0,""
"Tonight (I'm Lovin' You)","Enrique Iglesias","Featuring Ludacris & DJ Frank E","",2011,24,12,"3:51",1,""
"The Lazy Song","Bruno Mars","","Doo-Wops & Hooligans",2011,21,10,"3:08",0,""
"Lighters","Bad Meets Evil","Featuring Bruno Mars","Hell: The Sequel",2011,20,10,"5:03",1,""
"Down On Me","Jeremih","Featuring 50 Cent","All About You (Deluxe Edition)",2011,24,8,"3:48",0,""
"I Need A Doctor","Dr. Dre","Featuring Eminem & Skylar Grey","",2011,16,3,"4:43",0,""
"How To Love","Lil Wayne","","",2011,23,11,"4:04",0,""
"Look At Me Now","Chris Brown","Featuring Lil Wayne & Busta Rhymes","",2011,25,10,"3:43",0,""
"You And I","Lady Gaga","","Born This Way",2011,17,5,"5:07",0,""
"No Sleep","Wiz Khalifa","","Rolling Papers (Deluxe Version)",2011,2,1,"3:11",0,""
"Loser Like Me","Glee Cast","","Glee: The Music, Vol.5",2011,1,1,"3:19",0,""
"You Make Me Feelƒ","Cobra Starship","Featuring Sabi","",2011,27,9,"3:36",0,""
"Tonight Tonight","Hot Chelle Rae","","Tonight Tonight - EP",2011,22,6,"3:20",0,""
"Blow","Ke$ha","","Cannibal",2011,21,4,"3:39",0,""
"I Wanna Go","Britney Spears","","Femme Fatale (Deluxe Version)",2011,17,4,"3:30",0,""
"Hey Baby (Drop It To The Floor)","Pitbull","Featuring T-Pain","Planet Pit",2011,22,3,"3:55",0,""
"Cheers (Drink To That)","Rihanna","","Loud",2011,11,3,"4:21",0,""
"Dirt Road Anthem","Jason Aldean","","My Kinda Party",2011,19,2,"3:49",0,""
"Rocketeer","Far*East Movement","Featuring Ryan Tedder","Free Wired",2011,13,2,"3:31",0,""
"Just A Kiss","Lady Antebellum","","",2011,39,1,"3:41",0,""
"Strange Clouds","B.o.B.","Featuring Lil Wayne","Strange Clouds",2011,3,1,"3:46",0,""
"Good Life","OneRepublic","","Waking Up (Deluxe Version)",2011,26,7,"4:13",0,""
"Never Say Never","Justin Bieber","Featuring Jaden Smith","",2011,4,1,"3:47",0,""
"The Show Goes On","Lupe Fiasco","","",2011,23,3,"4:00",0,""
"6 Foot 7 Foot","Lil Wayne","Featuring Cory Gunz","",2011,20,1,"4:09",1,""
"Make Me Proud","Drake","Featuring Nicki Minaj","Take Care (Deluxe Edition)",2011,15,1,"3:39",0,""
"5 O'Clock","T-Pain","Featuring Whiz Khalifa & Lily Allen","Revolver",2011,16,2,"4:40",0,""
"Mr. Know It All","Kelly Clarkson","","",2011,21,1,"3:52",0,""
"I'm On One","DJ Khaled","Featuring Drake, Rick Ross & Lil Wayne","",2011,20,1,"4:58",1,""
"Judas","Lady Gaga","","Born This Way",2011,5,1,"4:10",0,""
"Skyscraper","Demi Lovato","","",2011,1,1,"3:42",0,""
"If This Was A Movie","Taylor Swift","","",2011,1,1,"3:54",0,""
"In The Dark","Dev","","",2011,17,0,"3:48",0,""
"Coming Home","Diddy","#NAME?","",2011,21,0,"3:59",0,""
"What The Hell","Avril Lavigne","","",2011,16,0,"3:39",0,""
"Mistletoe","Justin Bieber","","Under The Mistletoe (Deluxe Edition)",2011,4,0,"3:02",0,""
"I Love You This Big","Scotty McCreery","","",2011,2,0,"4:06",0,""
"Rumour Has It / Someone Like You","Glee Cast","","Glee: The Music, Vol. 7 (Deluxe Edition)",2011,1,0,"3:28",0,""
"Written In The Stars","Tinie Tempah","Featuring Eric Turner","",2011,14,0,"3:39",1,""
"Otis","Jay-Z","& Kanye West Featuring Otis Redding","Watch The Throne",2011,9,0,"2:58",1,""
"We Are Young","Glee Cast","","",2011,1,0,"4:11",0,""
"Hair","Lady Gaga","","Born This Way",2011,1,0,"5:07",0,""
"Headlines","Drake","","",2011,25,0,"3:56",1,""
"No Hands","Waka Flocka Flame","Featuring Roscoe Dash & Wale","Flockaveli",2011,22,0,"4:27",0,""
"Honey Bee","Blake Shelton","","",2011,17,0,"3:30",0,""
"Moment 4 Life","Nicki Minaj","Featuring Drake","Pink Friday (Deluxe Version)",2011,16,0,"4:39",1,""
"Roll Up","Wiz Khalifa","","",2011,15,0,"3:50",0,""
"Ours","Taylor Swift","","",2011,2,0,"3:57",0,""
"If I Die Young","Band Perry, The","","The Band Perry - EP",2011,22,0,"3:43",0,""
"You Da One","Rihanna","","Talk That Talk",2011,12,0,"3:20",0,""
"Where Them Girls At","David Guetta","Featuring Flo Rida & Nicki Minaj","",2011,11,0,"3:14",0,""
"Don't Wanna Go Home","Jason DeRulo","","",2011,11,0,"3:25",0,""
"Every Teardrop Is A Waterfall","Coldplay","","Every Teardrop Is A Waterfall - EP",2011,6,0,"4:03",0,""
"Paradise","Coldplay","","Mylo Xyloto",2011,23,0,"4:38",0,""
"Yeah 3X","Chris Brown","","F.A.M.E.",2011,19,0,"4:01",0,""
"More","Usher","","Raymond v Raymond",2011,16,0,"3:49",0,""
"Stereo Love","Edward Maya & Vika Jigulina","","Stereo Love - Remixes",2011,16,0,"4:07",0,""
"Best Thing I Never Had","Beyonce","",4,2011,11,0,"4:12",0,""
"Mirror","Lil Wayne","Featuring Bruno Mars","Tha Carter IV (Deluxe Version)",2011,1,0,"3:48",0,""
"Get It Right","Glee Cast","","Glee: The Music, Vol.5",2011,1,0,"3:47",0,""
"Motivation","Kelly Rowland","Featuring Lil Wayne","",2011,21,0,"3:51",0,""
"It Girl","Jason DeRulo","","",2011,16,0,"3:11",0,""
"Jar Of Hearts","Christina Perri","","",2011,18,0,"4:06",0,""
"Remind Me","Brad Paisley","Duet With Carrie Underwood","This Is Country Music",2011,14,0,"4:31",0,""
"Stitch By Stitch","Javier Colon","","",2011,1,0,"3:16",0,""
"All Of The Lights","Kanye West","","My Beautiful Dark Twisted Fantasy",2011,16,0,"4:59",0,""
"Knee Deep","Zac Brown Band","Featuring Jimmy Buffett","You Get What You Give (Deluxe Version)",2011,14,0,"3:23",0,""
"Dirty Dancer","Enrique Iglesias","with Usher Featuring Lil Wayne","",2011,3,0,"4:05",0,""
"Hit The Lights","Jay Sean","Featuring Lil Wayne","",2011,1,0,"3:41",1,""
"Fly","Nicki Minaj","Featuring Rihanna","Pink Friday (Deluxe Version)",2011,10,0,"3:32",0,""
"Love On Top","Beyonce","",4,2011,1,0,"4:27",0,""
"Princess Of China","Coldplay","Featuring Rihanna","Mylo Xyloto",2011,1,0,"3:59",0,""
"Like My Mother Does","Lauren Alaina","","",2011,1,0,"4:12",0,""
"Inventing Shadows","Dia Frampton","","",2011,1,0,"3:33",0,""
"Barefoot Blue Jean Night","Jake Owen","","",2011,14,0,"2:48",0,""
"Who Says","Selena Gomez","","",2011,17,0,"3:15",0,""
"Mr. Saxobeat","Alexandra Stan","","",2011,13,0,"3:15",0,""
"Marvin's Room","Drake","","",2011,3,0,"5:47",1,""
"God Gave Me You","Blake Shelton","","Red River Blue (Deluxe Version)",2011,16,0,"3:49",0,""
"I Don't Want This Night To End","Luke Bryan","","Tailgates & Tanlines",2011,16,0,"3:39",0,""
"Country Girl (Shake It For Me)","Luke Bryan","","",2011,14,0,"3:47",0,""
"John","Lil Wayne","Featuring Rick Ross","",2011,1,0,"4:47",0,""
"I Feel Pretty/Unpretty","Glee Cast","","",2011,1,0,"4:01",0,""
"For The First Time","Script, The","","",2011,12,0,"4:12",1,""
"Take A Back Road","Rodney Atkins","","",2011,10,0,"3:32",0,""
"Price Tag","Jessie J","Featuring B.o.B","",2011,10,0,"3:42",0,""
"I Do","Colbie Caillat","","",2011,1,0,"2:54",0,""
"H*A*M","Kanye West","","",2011,1,0,"4:37",1,""
"Landslide","Glee Cast","Featuring Gwyneth Paltrow","Glee: The Music, Vol.5",2011,1,0,"3:46",0,""
"Pretty Girl Rock","Keri Hilson","","",2011,17,0,"4:04",0,""
"Higher","Taio Cruz","Featuring Travie McCoy","",2011,7,0,"3:40",0,""
"Backseat","New Boyz","Featuring The Cataracs & Dev","",2011,11,0,"3:44",1,""
"Next To You","Chris Brown","Featuring Justin Bieber","F.A.M.E.",2011,1,0,"4:25",0,""
"Superman","Taylor Swift","","",2011,1,0,"4:35",0,""
"She Ain't You","Chris Brown","","F.A.M.E.",2011,12,0,"4:08",0,""
"The Cave","Mumford & Sons","","Sigh No More",2011,1,0,"3:35",0,""
"Colder Weather","Zac Brown Band","","You Get What You Give (Deluxe Version)",2011,6,0,"4:33",0,""
"Marry The Night","Lady Gaga","","Born This Way",2011,6,0,"4:24",0,""
"Who Dat Girl","Flo Rida","Featuring Akon","Only One Flo, Pt. 1",2011,5,0,"3:19",0,""
"Run The World (Girls)","Beyonce","","",2011,2,0,"3:55",0,""
"Rolling In The Deep","Glee Cast","Featuring Jonathan Groff","Glee: The Music, Vol. 6",2011,1,0,"3:24",0,""
"Crazy Girl","Eli Young Band","","",2011,9,0,"3:21",0,""
"Aston Martin Music","Rick Ross","Featuring Drake & Chrisette Michele","Teflon Don",2011,8,0,"4:30",0,""
"My Last","Big Sean","Featuring Chris Brown","",2011,7,0,"4:14",1,""
"Rain Over Me","Pitbull","Featuring Marc Anthony","Planet Pit",2011,5,0,"3:51",0,""
"Bow Chicka Wow Wow","Mike Posner","Featuring Lil Wayne","",2011,4,0,"3:42",1,""
"I Just Had Sex","Lonely Island, The","Featuring Akon","",2011,1,0,"2:48",0,""
"Don't You Wanna Stay","Jason Aldean","With Kelly Clarkson","My Kinda Party",2011,13,0,"4:16",0,""
"Somewhere With You","Kenny Chesney","","Hemmingway's Whiskey (Deluxe Version)",2011,8,0,"4:03",0,""
"We Owned The Night","Lady Antebellum","","Own The Night",2011,4,0,"3:17",0,""
"I Won't Let Go","Rascal Flatts","","",2011,4,0,"3:48",0,""
